19.0805 118.649
19.081 118.568
19.0815 118.622
19.0819 118.544
19.0824 118.601
19.0829 118.526
19.0834 118.585
19.0839 118.512
19.0844 118.573
19.0848 118.501
19.0853 118.564
19.0858 118.493
19.0863 118.557
19.0868 118.487
19.0872 118.551
19.0877 118.482
19.0882 118.547
19.0887 118.479
19.0892 118.544
19.0896 118.476
19.0901 118.541
19.0906 118.474
19.0911 118.539
19.0916 118.472
19.092 118.538
19.0925 118.471
19.093 118.537
19.0935 118.47
19.094 118.411
19.0944 118.485
19.0949 118.424
19.0954 118.496
19.0959 118.434
19.0964 118.505
19.0968 118.442
19.0973 118.512
19.0978 118.448
19.0983 118.517
19.0988 118.452
19.0993 118.521
19.0997 118.455
19.1002 118.524
19.1007 118.458
19.1012 118.526
19.1017 118.46
19.1021 118.528
19.1026 118.462
19.1031 118.529
19.1036 118.463
19.1041 118.53
19.1045 118.464
19.105 118.531
19.1055 118.464
19.106 118.406
19.1065 118.481
19.1069 118.42
19.1074 118.493
19.1079 118.431
19.1084 118.502
19.1089 118.44
19.1093 118.51
19.1098 118.446
19.1103 118.515
19.1108 118.451
19.1113 118.519
19.1117 118.455
19.1122 118.523
19.1127 118.457
19.1132 118.525
19.1137 118.46
19.1142 118.527
19.1149 118.461
19.1161 118.529
19.1166 118.462
19.1173 118.53
19.118 118.463
19.1185 118.406
19.119 118.355
19.1199 118.31
19.1204 118.397
19.1209 118.347
19.1216 118.429
19.1233 118.5
19.1242 118.563
19.1283 118.617
19.1351 118.665
19.1413 118.707
19.1488 118.619
19.1497 118.541
19.1521 118.599
19.1586 118.649
19.1617 118.568
19.1639 118.497
19.1651 118.56
19.1661 118.615
19.167 118.663
19.168 118.58
19.1689 118.507
19.1923 118.569
19.1942 118.623
19.1954 118.67
19.1963 118.711
19.1971 118.747
19.1975 118.779
19.198 118.807
19.1985 118.831
19.199 118.727
19.1995 118.761
19.1999 118.791
19.2004 118.817
19.2009 118.84
19.2014 118.86
19.2019 118.877
19.2023 118.893
19.2028 118.906
19.2033 118.918
19.2038 118.928
19.2043 118.937
19.2048 118.945
19.2052 118.952
19.2057 118.958
19.2062 118.963
19.2067 118.968
19.2072 118.972
19.2076 118.975
19.2081 118.978
19.2086 118.981
19.2091 118.983
19.2096 118.986
19.21 118.987
19.2105 118.989
19.211 118.99
19.2115 118.992
19.212 118.868
19.2124 118.884
19.2129 118.899
19.2134 118.911
19.2139 118.922
19.2144 118.932
19.2148 118.941
19.2153 118.948
19.2158 118.954
19.2163 118.96
19.2168 118.965
19.2172 118.97
19.2177 118.973
19.2182 118.977
19.2187 118.98
19.2192 118.982
19.2197 118.984
19.2201 118.986
19.2206 118.988
19.2211 118.99
19.2216 118.991
19.2221 118.992
19.2225 118.993
19.223 118.994
19.2235 118.995
19.224 118.87
19.2245 118.887
19.2249 118.901
19.2254 118.913
19.2259 118.924
19.2264 118.933
19.2269 118.942
19.2273 118.949
19.2278 118.955
19.2283 118.961
19.2288 118.966
19.2293 118.97
19.2297 118.974
19.2302 118.977
19.2307 118.98
19.2312 118.982
19.2317 118.985
19.2321 118.987
19.2326 118.988
19.2331 118.99
19.2338 118.991
19.235 118.992
19.2355 118.993
19.2362 118.994
19.237 118.995
19.2374 118.995
19.2379 118.996
19.2389 118.996
19.2394 118.997
19.2398 118.997
19.2406 118.998
19.242 119.248
19.243 119.217
19.247 119.69
19.2538 120.354
19.26 120.934
19.2675 121.568
19.2684 121.372
19.2708 121.325
19.2776 121.785
19.2807 121.811
19.2829 121.71
19.2841 121.621
19.285 121.419
19.286 121.116
19.2869 120.852
19.2879 120.745
19.3112 123.527
19.3131 123.211
19.3143 122.81
19.3153 122.459
19.316 122.151
19.3165 121.757
19.317 121.413
19.3175 121.111
19.3179 120.847
19.3184 120.741
19.3189 120.524
19.3194 120.458
19.3199 120.276
19.3203 120.241
19.3208 120.086
19.3213 120.075
19.3218 119.941
19.3223 119.948
19.3228 119.83
19.3232 119.851
19.3237 119.745
19.3242 119.777
19.3247 119.68
19.3252 119.72
19.3256 119.63
19.3261 119.676
19.3266 119.591
19.3271 119.643
19.3276 119.562
19.328 119.617
19.3285 119.54
19.329 119.472
19.3295 119.413
19.33 119.362
19.3304 119.316
19.3309 119.277
19.3314 119.367
19.3319 119.321
19.3324 119.406
19.3328 119.355
19.3333 119.436
19.3338 119.381
19.3343 119.459
19.3348 119.401
19.3352 119.476
19.3357 119.417
19.3362 119.49
19.3367 119.428
19.3372 119.5
19.3376 119.437
19.3381 119.508
19.3386 119.444
19.3391 119.514
19.3396 119.45
19.3401 119.518
19.3405 119.454
19.341 119.522
19.3415 119.457
19.342 119.4
19.3425 119.35
19.3429 119.306
19.3434 119.393
19.3439 119.344
19.3444 119.426
19.3449 119.372
19.3453 119.451
19.3458 119.395
19.3463 119.47
19.3468 119.411
19.3473 119.485
19.3477 119.424
19.3482 119.496
19.3487 119.434
19.3492 119.505
19.3497 119.442
19.3501 119.512
19.3506 119.448
19.3511 119.517
19.3516 119.452
19.3521 119.521
19.3528 119.456
19.354 119.524
19.3545 119.458
19.3552 119.526
19.3559 119.46
19.3564 119.528
19.3569 119.462
19.3578 119.529
19.3583 119.588
19.3588 119.514
19.3595 119.575
19.361 119.628
19.3619 119.55
19.366 120.106
19.3727 120.718
19.379 121.253
19.3864 121.846
19.3874 121.616
19.3898 121.539
19.3965 122.096
19.3999 122.084
19.4021 122.074
19.4033 121.94
19.4042 121.697
19.4052 121.485
19.4061 121.424
19.4071 121.371
19.4304 124.075
19.4323 123.691
19.4335 123.229
19.4345 122.826
19.4355 122.472
19.4359 122.038
19.4364 121.784
19.4369 121.561
19.4374 121.366
19.4379 121.195
19.4383 121.045
19.4388 120.915
19.4393 120.8
19.4398 120.7
19.4403 120.613
19.4407 120.536
19.4412 120.469
19.4417 120.411
19.4422 120.359
19.4427 120.314
19.4432 120.275
19.4436 120.241
19.4441 120.211
19.4446 120.184
19.4451 120.161
19.4456 120.141
19.446 120.123
19.4465 120.108
19.447 119.97
19.4475 119.973
19.448 119.852
19.4484 119.87
19.4489 119.886
19.4494 119.901
19.4499 119.913
19.4504 119.924
19.4508 119.933
19.4513 119.942
19.4518 119.949
19.4523 119.955
19.4528 119.961
19.4532 119.966
19.4537 119.97
19.4542 119.974
19.4547 119.977
19.4552 119.98
19.4556 119.982
19.4561 119.985
19.4566 119.987
19.4571 119.988
19.4576 119.99
19.4581 119.991
19.4585 119.992
19.459 119.993
19.4595 119.994
19.46 119.87
19.4605 119.886
19.4609 119.775
19.4614 119.803
19.4619 119.828
19.4624 119.849
19.4629 119.868
19.4633 119.885
19.4638 119.899
19.4643 119.912
19.4648 119.923
19.4653 119.932
19.4657 119.941
19.4662 119.948
19.4667 119.955
19.4672 119.96
19.4677 119.965
19.4681 119.97
19.4686 119.973
19.4691 119.977
19.4696 119.98
19.4701 119.982
19.4705 119.984
19.471 119.986
19.4715 119.988
19.472 119.865
19.4732 120.007
19.4739 120.006
19.4744 120.005
19.4754 120.004
19.4758 120.004
19.4763 120.003
19.477 120.128
19.4778 120.112
19.4782 120.098
19.4787 120.086
19.4802 120.2
19.4811 120.3
19.4852 120.762
19.4919 121.292
19.4982 121.881
19.5056 122.521
19.5066 122.205
19.509 122.055
19.5157 122.548
19.5193 122.604
19.5215 122.529
19.5227 122.213
19.5237 121.936
19.5246 121.694
19.5256 121.482
19.5265 121.297
19.5499 123.885
19.5518 123.524
19.553 123.084
19.5539 122.698
19.5549 122.361
19.5554 122.066
19.5559 121.808
19.5563 121.582
19.5568 121.384
19.5573 121.211
19.5578 121.06
19.5583 120.927
19.5587 120.811
19.5592 120.71
19.5597 120.621
19.5602 120.543
19.5607 120.476
19.5611 120.416
19.5616 120.364
19.5621 120.319
19.5626 120.279
19.5631 120.244
19.5636 120.213
19.564 120.187
19.5645 120.163
19.565 120.018
19.5655 120.016
19.566 119.889
19.5664 119.903
19.5669 119.915
19.5674 119.925
19.5679 119.935
19.5684 119.943
19.5688 119.95
19.5693 119.956
19.5698 119.962
19.5703 119.967
19.5708 119.971
19.5712 119.974
19.5717 119.978
19.5722 119.98
19.5727 119.983
19.5732 119.985
19.5736 119.987
19.5741 119.989
19.5746 119.99
19.5751 119.991
19.5756 119.992
19.576 119.993
19.5765 119.994
19.577 119.995
19.5775 119.995
19.578 119.871
19.5785 119.887
19.5789 119.776
19.5794 119.804
19.5799 119.829
19.5804 119.85
19.5809 119.869
19.5813 119.885
19.5818 119.9
19.5823 119.912
19.5828 119.923
19.5833 119.933
19.5837 119.941
19.5842 119.948
19.5847 119.955
19.5852 119.961
19.5857 119.965
19.5861 119.97
19.5866 119.974
19.5871 119.977
19.5876 119.98
19.5881 119.982
19.5885 119.985
19.589 119.986
19.5895 119.988
19.59 119.865
19.5905 119.882
19.5909 119.771
19.5914 119.8
19.5926 119.95
19.5934 119.956
19.5938 119.962
19.5948 119.966
19.5953 119.971
19.5958 119.974
19.5965 119.978
19.5972 119.98
19.5977 119.983
19.5982 119.985
19.5996 120.112
19.6006 120.098
19.6046 120.461
19.6114 121.153
19.6176 121.759
19.6251 122.414
19.626 122.237
19.6284 122.208
19.6352 122.807
19.639 122.956
19.6412 122.836
19.6424 122.607
19.6433 122.406
19.6443 122.23
19.6453 122.076
19.6462 121.942
19.6695 124.574
19.6715 124.252
19.6727 123.846
19.6736 123.49
19.6746 123.179
19.6753 122.906
19.6758 122.543
19.6763 122.35
19.6767 122.056
19.6772 121.924
19.6777 121.684
19.6782 121.598
19.6787 121.399
19.6791 121.349
19.6796 121.18
19.6801 121.158
19.6806 121.013
19.6811 121.011
19.6815 120.885
19.682 120.899
19.6825 120.787
19.683 120.689
19.6835 120.602
19.684 120.527
19.6844 120.461
19.6849 120.404
19.6854 120.478
19.6859 120.418
19.6864 120.491
19.6868 120.43
19.6873 120.501
19.6878 120.438
19.6883 120.509
19.6888 120.445
19.6892 120.514
19.6897 120.45
19.6902 120.519
19.6907 120.454
19.6912 120.522
19.6916 120.457
19.6921 120.525
19.6926 120.459
19.6931 120.527
19.6936 120.461
19.694 120.528
19.6945 120.462
19.695 120.53
19.6955 120.463
19.696 120.405
19.6964 120.355
19.6969 120.31
19.6974 120.272
19.6979 120.238
19.6984 120.333
19.6989 120.291
19.6993 120.38
19.6998 120.332
19.7003 120.416
19.7008 120.364
19.7013 120.443
19.7017 120.388
19.7022 120.464
19.7027 120.406
19.7032 120.481
19.7037 120.421
19.7041 120.493
19.7046 120.431
19.7051 120.502
19.7056 120.44
19.7061 120.51
19.7065 120.446
19.707 120.515
19.7075 120.451
19.708 120.394
19.7085 120.345
19.7089 120.302
19.7094 120.264
19.7099 120.231
19.7104 120.327
19.7109 120.286
19.7113 120.376
19.7123 120.454
19.7133 120.522
19.7138 120.457
19.7145 120.525
19.7152 120.584
19.7157 120.511
19.7162 120.572
19.7171 120.626
19.7176 120.547
19.7181 120.604
19.7193 120.653
19.7202 120.697
19.7243 121.11
19.7311 121.846
19.7373 122.365
19.7448 122.945
19.7457 122.577
19.7481 122.504
19.7548 122.941
19.7589 122.949
19.7611 122.83
19.7623 122.601
19.7633 122.401
19.7642 122.226
19.7652 122.073
19.7661 121.939
19.7895 124.571
19.7914 124.25
19.7926 123.844
19.7935 123.488
19.7945 123.177
19.7952 122.905
19.7957 122.542
19.7962 122.349
19.7967 122.056
19.7971 121.924
19.7976 121.683
19.7981 121.598
19.7986 121.398
19.7991 121.348
19.7995 121.18
19.8 121.157
19.8005 121.013
19.801 120.886
19.8015 120.775
19.8019 120.678
19.8024 120.594
19.8029 120.519
19.8034 120.579
19.8039 120.507
19.8044 120.569
19.8048 120.498
19.8053 120.56
19.8058 120.49
19.8063 120.554
19.8068 120.485
19.8072 120.549
19.8077 120.481
19.8082 120.545
19.8087 120.477
19.8092 120.543
19.8096 120.475
19.8101 120.54
19.8106 120.473
19.8111 120.539
19.8116 120.471
19.812 120.538
19.8125 120.47
19.813 120.537
19.8135 120.469
19.814 120.411
19.8144 120.359
19.8149 120.314
19.8154 120.275
19.8159 120.241
19.8164 120.336
19.8168 120.294
19.8173 120.382
19.8178 120.334
19.8183 120.417
19.8188 120.365
19.8193 120.445
19.8197 120.389
19.8202 120.465
19.8207 120.407
19.8212 120.481
19.8217 120.421
19.8221 120.494
19.8226 120.432
19.8231 120.503
19.8236 120.44
19.8241 120.51
19.8245 120.446
19.825 120.515
19.8255 120.451
19.826 120.395
19.8265 120.345
19.8269 120.302
19.8274 120.264
19.8279 120.231
19.8284 120.327
19.8289 120.286
19.8293 120.376
19.8298 120.329
19.8303 120.413
19.8308 120.361
19.8313 120.441
19.8322 120.511
19.8332 120.572
19.8337 120.5
19.8344 120.563
19.8351 120.618
19.8356 120.54
19.8361 120.598
19.837 120.648
19.8375 120.567
19.838 120.496
19.8392 120.559
19.8402 120.614
19.8442 121.037
19.851 121.658
19.8572 122.201
19.8647 122.8
19.8656 122.575
19.868 122.629
19.8748 123.05
19.8791 123.294
19.8813 123.257
19.8825 122.975
19.8834 122.728
19.8844 122.512
19.8853 122.323
19.8863 122.158
19.9096 124.763
19.9115 124.418
19.9127 123.99
19.9137 123.617
19.9147 123.289
19.9156 123.003
19.9161 122.753
19.9166 122.534
19.9171 122.342
19.9175 122.174
19.918 122.028
19.9185 121.899
19.919 121.662
19.9195 121.579
19.9199 121.382
19.9204 121.334
19.9209 121.167
19.9214 121.146
19.9219 121.128
19.9223 121.112
19.9228 121.098
19.9233 121.086
19.9238 121.075
19.9243 121.066
19.9248 121.057
19.9252 121.05
19.9257 121.044
19.9262 121.038
19.9267 121.034
19.9272 121.029
19.9276 121.026
19.9281 121.023
19.9286 121.02
19.9291 121.017
19.9296 121.015
19.93 121.013
19.9305 121.012
19.931 121.01
19.9315 121.009
19.932 120.883
19.9324 120.897
19.9329 120.785
19.9334 120.812
19.9339 120.711
19.9344 120.747
19.9348 120.778
19.9353 120.806
19.9358 120.83
19.9363 120.852
19.9368 120.87
19.9372 120.886
19.9377 120.901
19.9382 120.913
19.9387 120.924
19.9392 120.933
19.9397 120.942
19.9401 120.949
19.9406 120.955
19.9411 120.961
19.9416 120.966
19.9421 120.97
19.9425 120.974
19.943 120.977
19.9435 120.98
19.944 120.857
19.9445 120.875
19.9449 120.766
19.9454 120.795
19.9459 120.696
19.9464 120.734
19.9469 120.767
19.9473 120.796
19.9478 120.822
19.9483 120.844
19.9488 120.863
19.9493 120.881
19.9497 120.895
19.9502 120.909
19.9507 120.92
19.9512 120.93
19.9517 120.939
19.9524 120.946
19.9533 120.953
19.9541 120.959
19.9546 120.964
19.9555 120.969
19.956 120.847
19.9565 120.867
19.9572 120.883
19.9579 120.773
19.9584 120.801
19.9594 120.951
19.9603 120.957
19.9644 121.338
19.9711 122.045
19.9774 122.665
19.9848 123.207
19.9858 122.931
19.9882 122.939
19.9949 123.322
19.9993 123.532
20.0014 123.34
20.0026 123.048
20.0036 122.792
20.0045 122.568
20.0055 122.372
20.0065 122.2
20.0298 124.8
20.0317 124.45
20.0329 124.019
20.0339 123.642
20.0348 123.311
20.0358 123.022
20.0363 122.77
20.0367 122.423
20.0372 122.246
20.0377 121.965
20.0382 121.844
20.0387 121.614
20.0391 121.537
20.0396 121.47
20.0401 121.411
20.0406 121.36
20.0411 121.315
20.0415 121.275
20.042 121.241
20.0425 121.211
20.043 121.06
20.0435 121.052
20.044 120.921
20.0444 120.93
20.0449 120.814
20.0454 120.837
20.0459 120.733
20.0464 120.766
20.0468 120.67
20.0473 120.712
20.0478 120.623
20.0483 120.67
20.0488 120.586
20.0492 120.638
20.0497 120.558
20.0502 120.613
20.0507 120.537
20.0512 120.595
20.0516 120.52
20.0521 120.58
20.0526 120.633
20.0531 120.679
20.0536 120.719
20.054 120.754
20.0545 120.785
20.055 120.812
20.0555 120.835
20.056 120.731
20.0564 120.764
20.0569 120.669
20.0574 120.71
20.0579 120.621
20.0584 120.669
20.0589 120.585
20.0593 120.637
20.0598 120.557
20.0603 120.613
20.0608 120.536
20.0613 120.594
20.0617 120.52
20.0622 120.58
20.0627 120.507
20.0632 120.569
20.0637 120.498
20.0641 120.561
20.0646 120.616
20.0651 120.664
20.0656 120.706
20.0661 120.742
20.0665 120.775
20.067 120.803
20.0675 120.827
20.068 120.724
20.0685 120.759
20.0689 120.664
20.0694 120.706
20.0699 120.618
20.0704 120.665
20.0709 120.582
20.0713 120.634
20.0718 120.555
20.0725 120.611
20.0738 120.659
20.0745 120.702
20.075 120.614
20.0759 120.662
20.0764 120.705
20.0769 120.742
20.0776 120.774
20.0783 120.802
20.0788 120.827
20.0798 120.848
20.0807 120.867
20.0848 121.259
20.0915 121.977
20.0978 122.48
20.1052 123.17
20.1062 123.023
20.1086 123.02
20.1153 123.518
20.1197 123.703
20.1218 123.49
20.123 123.304
20.124 123.016
20.1249 122.764
20.1259 122.543
20.1269 122.351
20.1502 125.057
20.1521 124.8
20.1533 124.45
20.1543 124.143
20.1552 123.876
20.1562 123.641
20.1567 123.311
20.1572 123.022
20.1576 122.769
20.1581 122.548
20.1586 122.355
20.1591 122.185
20.1596 122.037
20.16 121.908
20.1605 121.794
20.161 121.57
20.1615 121.499
20.162 121.311
20.1624 121.272
20.1629 121.113
20.1634 121.099
20.1639 121.087
20.1644 121.076
20.1648 121.066
20.1653 121.058
20.1658 121.051
20.1663 121.044
20.1668 121.039
20.1672 121.034
20.1677 121.03
20.1682 121.026
20.1687 121.023
20.1692 121.02
20.1696 121.017
20.1701 121.015
20.1706 121.013
20.1711 121.012
20.1716 121.01
20.1721 121.009
20.1725 121.008
20.173 121.007
20.1735 121.006
20.174 120.88
20.1745 120.895
20.1749 120.783
20.1754 120.81
20.1759 120.709
20.1764 120.745
20.1769 120.777
20.1773 120.805
20.1778 120.829
20.1783 120.851
20.1788 120.869
20.1793 120.886
20.1797 120.9
20.1802 120.913
20.1807 120.923
20.1812 120.933
20.1817 120.941
20.1821 120.949
20.1826 120.955
20.1831 120.961
20.1836 120.966
20.1841 120.97
20.1845 120.974
20.185 120.977
20.1855 120.98
20.186 120.857
20.1865 120.875
20.187 120.766
20.1874 120.795
20.1879 120.696
20.1884 120.734
20.1889 120.767
20.1894 120.796
20.1898 120.822
20.1903 120.844
20.1908 120.863
20.1913 120.88
20.1918 120.895
20.1922 120.909
20.193 120.92
20.1942 121.055
20.1951 121.173
20.1956 121.151
20.1963 121.258
20.197 121.35
20.1975 121.307
20.198 121.393
20.199 121.344
20.1994 121.301
20.2002 121.388
20.2011 121.465
20.2052 121.907
20.2119 122.543
20.2182 123.1
20.2256 123.713
20.2266 123.374
20.229 123.327
20.2357 123.786
20.2401 123.938
20.2432 123.946
20.2444 123.827
20.2454 123.599
20.2463 123.524
20.2473 123.459
20.2482 123.401
20.2716 126.101
20.2735 125.714
20.2747 125.249
20.2756 124.843
20.2766 124.488
20.2776 124.177
20.2783 123.905
20.2788 123.667
20.2792 123.458
20.2797 123.276
20.2802 123.116
20.2807 122.977
20.2812 122.855
20.2816 122.748
20.2821 122.654
20.2826 122.573
20.2831 122.626
20.2836 122.548
20.284 122.604
20.2845 122.529
20.285 122.588
20.2855 122.514
20.286 122.45
20.2865 122.394
20.2869 122.344
20.2874 122.301
20.2879 122.264
20.2884 122.231
20.2889 122.202
20.2893 122.177
20.2898 122.155
20.2903 122.135
20.2908 122.118
20.2913 122.104
20.2917 122.091
20.2922 122.079
20.2927 122.069
20.2932 122.061
20.2937 122.053
20.2941 122.046
20.2946 122.041
20.2951 122.036
20.2956 122.031
20.2961 122.152
20.2965 122.133
20.297 122.242
20.2975 122.211
20.298 122.185
20.2985 122.162
20.2989 122.142
20.2994 122.124
20.2999 122.108
20.3004 122.095
20.3009 122.083
20.3014 122.073
20.3018 122.064
20.3023 122.056
20.3028 122.049
20.3033 122.043
20.3038 122.037
20.3042 122.033
20.3047 122.029
20.3052 122.025
20.3057 122.022
20.3062 122.019
20.3066 122.017
20.3071 122.015
20.3076 122.013
20.3081 122.136
20.3086 122.119
20.309 122.229
20.3095 122.201
20.31 122.301
20.3105 122.263
20.311 122.23
20.3114 122.201
20.3119 122.176
20.3124 122.154
20.3129 122.135
20.3134 122.118
20.3138 122.103
20.3143 122.09
20.3158 122.204
20.3167 122.179
20.3175 122.156
20.3179 122.137
20.3189 122.12
20.3194 122.105
20.3199 122.092
20.3206 122.08
20.3213 122.195
20.3218 122.171
20.3227 122.149
20.3268 122.506
20.3336 123.192
20.3398 123.793
20.3473 124.444
20.3482 124.264
20.3506 124.231
20.3573 124.702
20.3617 124.864
20.3653 124.881
20.3665 124.646
20.3674 124.44
20.3684 124.26
20.3694 124.103
20.3703 123.965
20.3936 126.594
20.3956 126.27
20.3968 125.861
20.3977 125.504
20.3987 125.191
20.3996 124.917
20.4006 124.677
20.4011 124.468
20.4016 124.284
20.402 124.124
20.4025 123.983
20.403 123.86
20.4035 123.753
20.404 123.534
20.4044 123.467
20.4049 123.284
20.4054 123.248
20.4059 123.092
20.4064 123.081
20.4069 122.946
20.4073 122.952
20.4078 122.833
20.4083 122.854
20.4088 122.872
20.4093 122.888
20.4097 122.902
20.4102 122.914
20.4107 122.925
20.4112 122.935
20.4117 122.943
20.4121 122.95
20.4126 122.956
20.4131 122.962
20.4136 122.966
20.4141 122.971
20.4145 122.974
20.415 122.978
20.4155 122.98
20.416 122.858
20.4165 122.876
20.4169 122.766
20.4174 122.795
20.4179 122.696
20.4184 122.734
20.4189 122.642
20.4193 122.687
20.4198 122.601
20.4203 122.651
20.4208 122.695
20.4213 122.733
20.4218 122.766
20.4222 122.795
20.4227 122.821
20.4232 122.843
20.4237 122.863
20.4242 122.88
20.4246 122.895
20.4251 122.908
20.4256 122.92
20.4261 122.93
20.4266 122.938
20.427 122.946
20.4275 122.953
20.428 122.834
20.4285 122.855
20.429 122.748
20.4294 122.779
20.4299 122.682
20.4304 122.722
20.4309 122.631
20.4314 122.677
20.4318 122.593
20.4323 122.644
20.4328 122.563
20.4333 122.618
20.4338 122.666
20.4342 122.707
20.4347 122.744
20.4352 122.776
20.4357 122.804
20.4362 122.828
20.4367 122.85
20.4379 122.869
20.4388 122.885
20.4395 122.899
20.44 122.912
20.441 122.923
20.4415 122.933
20.4419 122.816
20.4427 122.839
20.4434 122.859
20.4439 122.752
20.4448 122.783
20.4489 123.185
20.4556 123.912
20.4619 124.423
20.4693 125.12
20.4703 124.855
20.4727 124.748
20.4794 125.28
20.4838 125.37
20.4886 125.573
20.49 125.502
20.491 125.314
20.4919 125.15
20.4929 125.006
20.4938 124.88
20.5172 127.645
20.5191 127.44
20.5203 127.135
20.5212 126.868
20.5222 126.634
20.5232 126.43
20.5241 126.251
20.5246 125.97
20.5251 125.724
20.5256 125.508
20.5261 125.32
20.5265 125.155
20.527 125.01
20.5275 124.884
20.528 124.774
20.5285 124.677
20.5289 124.592
20.5294 124.518
20.5299 124.453
20.5304 124.397
20.5309 124.347
20.5313 124.304
20.5318 124.266
20.5323 124.233
20.5328 124.204
20.5333 124.178
20.5337 124.156
20.5342 124.136
20.5347 124.119
20.5352 124.104
20.5357 124.091
20.5361 124.08
20.5366 124.07
20.5371 124.061
20.5376 124.054
20.5381 124.047
20.5385 124.041
20.539 124.036
20.5395 124.031
20.54 124.027
20.5405 124.024
20.541 124.021
20.5414 124.018
20.5419 124.016
20.5424 124.014
20.5429 124.012
20.5434 124.011
20.5438 124.009
20.5443 124.008
20.5448 124.007
20.5453 124.006
20.5458 124.006
20.5462 124.005
20.5467 124.004
20.5472 124.004
20.5477 124.003
20.5482 124.003
20.5486 124.002
20.5491 124.002
20.5496 124.002
20.5501 124.002
20.5506 124.001
20.551 124.001
20.5515 124.001
20.552 124.126
20.5525 124.11
20.553 124.096
20.5534 124.084
20.5539 124.074
20.5544 124.065
20.5549 124.057
20.5554 124.049
20.5558 124.043
20.5563 124.038
20.5568 124.033
20.5573 124.029
20.5578 124.025
20.5583 124.022
20.5587 124.019
20.5592 124.017
20.5597 124.015
20.5602 124.013
20.5614 124.136
20.5623 124.244
20.5631 124.339
20.5635 124.296
20.5645 124.259
20.565 124.227
20.5655 124.199
20.5662 124.299
20.5669 124.261
20.5674 124.229
20.5683 124.325
20.5724 124.785
20.5792 125.561
20.5854 126.116
20.5929 126.727
20.5938 126.386
20.5962 126.338
20.603 126.795
20.6073 126.946
20.6135 127.328
20.6159 127.287
20.6171 127.251
20.6181 127.345
20.6191 127.427
20.62 127.498
20.6433 130.311
20.6452 130.022
20.6465 129.644
20.6474 129.314
20.6484 129.025
20.6496 128.771
20.8882 126.55
20.8887 124.481
20.8892 122.796
20.8897 121.197
20.8901 119.922
20.8906 118.682
20.8911 117.722
20.8916 116.756
20.8921 116.037
20.8925 115.282
20.893 114.747
20.8935 114.154
20.894 113.634
20.8945 113.18
20.8949 112.783
20.8954 112.435
20.8959 112.13
20.8964 111.864
20.8969 111.631
20.8973 111.427
20.8978 111.249
20.8983 111.093
20.8988 110.956
20.8993 110.962
20.8997 110.841
20.9002 110.861
20.9007 110.754
20.9012 110.784
20.9017 110.686
20.9022 110.726
20.9026 110.635
20.9031 110.68
20.9036 110.595
20.9041 110.646
20.9046 110.565
20.905 110.62
20.9055 110.542
20.906 110.474
20.9065 110.415
20.907 110.363
20.9077 110.318
20.9084 110.403
20.9094 110.353
20.9103 110.309
20.9108 110.27
20.9118 110.361
20.9122 110.441
20.9127 110.386
20.9132 110.463
20.9142 110.53
20.9146 110.464
20.9156 110.531
20.9195 110.964
20.9262 111.594
20.9324 112.145
20.9401 112.752
20.9411 112.533
20.9435 112.466
20.9502 113.033
20.9545 113.154
20.9608 113.509
20.9637 113.446
20.9649 113.39
20.9668 113.341
20.9678 113.174
20.9908 115.902
20.9928 115.539
20.9942 115.222
20.9952 114.944
20.9961 114.701
20.9971 114.488
20.9985 114.302
20.999 114.14
20.9995 113.872
21 113.638
21.0004 113.558
21.0009 113.364
21.0014 113.318
21.0019 113.153
21.0024 113.134
21.0028 112.992
21.0033 112.993
21.0038 112.869
21.0043 112.886
21.0048 112.775
21.0052 112.803
21.0057 112.703
21.0062 112.74
21.0067 112.772
21.0072 112.801
21.0077 112.826
21.0081 112.847
21.0086 112.867
21.0091 112.883
21.0096 112.898
21.0101 112.911
21.0105 112.922
21.011 112.932
21.0115 112.94
21.012 112.823
21.0125 112.845
21.0129 112.739
21.0134 112.772
21.0139 112.675
21.0144 112.716
21.0149 112.626
21.0153 112.673
21.0158 112.589
21.0163 112.64
21.0168 112.56
21.0173 112.615
21.0177 112.538
21.0182 112.596
21.0187 112.647
21.0192 112.691
21.0197 112.729
21.0204 112.763
21.0211 112.793
21.0221 112.819
21.023 112.841
21.0235 112.861
21.0245 112.879
21.025 112.769
21.0254 112.798
21.0259 112.698
21.0269 112.611
21.0274 112.659
21.0283 112.702
21.0322 112.739
21.0389 112.647
21.0449 113.316
21.0526 114.151
21.0536 114.008
21.056 114.007
21.0627 114.631
21.067 114.927
21.0677 114.686
21.0742 114.6
21.0781 114.65
21.0797 114.694
21.0817 114.732
21.0826 114.766
21.1057 114.795
21.1074 115.071
21.1088 115.187
21.1098 115.163
21.1107 115.143
21.1117 115.125
21.1132 115.234
21.1139 115.205
21.1144 115.18
21.1148 115.157
21.1153 115.262
21.1158 115.23
21.1163 115.326
21.1168 115.285
21.1172 115.375
21.1177 115.328
21.1182 115.412
21.1187 115.36
21.1192 115.44
21.1196 115.385
21.1201 115.462
21.1206 115.404
21.1211 115.479
21.1216 115.419
21.122 115.492
21.1225 115.43
21.123 115.501
21.1235 115.439
21.124 115.384
21.1244 115.336
21.1249 115.294
21.1254 115.257
21.1259 115.225
21.1264 115.197
21.1269 115.172
21.1273 115.276
21.1278 115.241
21.1283 115.336
21.1288 115.294
21.1293 115.382
21.1297 115.335
21.1302 115.418
