35.436 69.7918
35.4365 69.8178
35.4369 69.7156
35.4374 69.7511
35.4379 69.7822
35.4384 69.8095
35.4389 69.8333
35.4394 69.8541
35.4403 69.8723
35.4408 69.8883
35.4413 69.9023
35.4418 69.9145
35.4422 69.9252
35.4427 69.9345
35.4432 69.9427
35.4442 70.0749
35.4528 71.0655
35.4576 71.4323
35.4593 71.3783
35.4607 71.206
35.4627 71.1802
35.4636 71.0327
35.4643 70.9036
35.4651 70.9157
35.466 70.9262
35.4667 70.8104
35.4687 70.8341
35.4716 70.9799
35.472 70.8574
35.473 70.7502
35.4744 70.7814
35.4752 70.6838
35.4788 70.9733
35.4797 70.8516
35.4809 70.7452
35.4824 70.777
35.4836 70.6799
35.4845 70.5949
35.485 70.5205
35.486 70.4555
35.4867 70.3985
35.4881 70.4737
35.4891 70.5395
35.4898 70.4721
35.4915 70.5381
35.4922 70.4708
35.4927 70.287
35.4932 70.2511
35.4937 70.2197
35.4941 70.1922
35.4946 70.1682
35.4951 70.1472
35.4956 70.1288
35.4961 70.1127
35.4965 70.0986
35.497 70.0863
35.4975 70.0755
35.498 69.9411
35.4985 69.9484
35.499 69.8299
35.4994 69.8511
35.4999 69.7447
35.5004 69.7766
35.5009 69.6796
35.5014 69.7196
35.5018 69.6297
35.5023 69.676
35.5028 69.5915
35.5033 69.6425
35.5038 69.5622
35.5042 69.6169
35.5047 69.5398
35.5052 69.5973
35.5057 69.6477
35.5062 69.6917
35.5066 69.7302
35.5071 69.764
35.5076 69.7935
35.5081 69.8193
35.5086 69.8419
35.5095 69.8616
35.51 69.8789
35.5105 69.8941
35.511 69.7823
35.5114 69.8095
35.5119 69.7083
35.5124 69.7448
35.5134 69.7767
35.522 70.8046
35.5268 71.204
35.5285 71.1785
35.53 71.0312
35.5319 71.0273
35.5328 70.8989
35.5336 70.7865
35.5343 70.6882
35.5352 70.6022
35.536 70.4019
35.5379 70.4767
35.5408 70.6671
35.5412 70.5837
35.5422 70.5107
35.5437 70.5719
35.5444 70.5004
35.548 70.6879
35.5489 70.6019
35.5501 70.6516
35.5518 70.6952
35.553 70.7333
35.554 70.6416
35.5545 70.5614
35.5554 70.4912
35.5561 70.5548
35.5576 70.6105
35.5586 70.5342
35.5593 70.4674
35.561 70.534
35.5617 70.4672
35.5622 70.4088
35.5626 70.3577
35.5631 70.313
35.5636 70.2739
35.5641 70.2396
35.5646 70.2097
35.565 70.1835
35.5655 70.1605
35.566 70.1405
35.5665 70.1229
35.567 69.9825
35.5674 69.9847
35.5679 69.9866
35.5684 69.9883
35.5689 69.9898
35.5694 69.991
35.5698 69.9922
35.5703 69.9931
35.5708 69.994
35.5713 69.9947
35.5718 69.9954
35.5722 69.996
35.5727 69.9965
35.5732 69.9969
35.5737 69.9973
35.5742 69.9976
35.5747 69.9979
35.5751 69.9982
35.5756 69.9984
35.5761 69.9986
35.5766 69.9988
35.5771 69.9989
35.5775 69.9991
35.578 69.9992
35.579 69.9993
35.5795 69.9994
35.5799 69.8745
35.5804 69.8901
35.5809 69.9039
35.5814 69.9159
35.5819 69.9264
35.5826 69.9356
35.5835 69.9437
35.5922 69.9507
35.597 70.0819
35.5987 70.0716
35.6001 70.1877
35.602 70.2892
35.603 70.3781
35.6035 70.3308
35.6045 70.2895
35.6054 70.2533
35.6061 70.3466
35.6081 70.4283
35.6107 70.3747
35.6114 70.3279
35.6124 70.2869
35.6136 70.2511
35.6145 70.2197
35.6182 70.3172
35.6191 70.4026
35.6203 70.3522
35.622 70.3082
35.6232 70.2697
35.6242 70.361
35.6246 70.3158
35.6256 70.2764
35.6263 70.2418
35.6278 70.2116
35.6287 70.1851
35.6294 70.162
35.6311 70.2668
35.6318 70.2334
35.6323 70.2042
35.6328 70.1787
35.6333 70.1564
35.6338 70.1368
35.6343 70.1197
35.6347 70.1047
35.6352 70.0917
35.6357 70.0802
35.6362 70.0702
35.6367 70.0614
35.6371 70.1787
35.6376 70.1564
35.6381 70.2618
35.6386 70.2291
35.6391 70.3255
35.6395 70.2848
35.64 70.3742
35.6405 70.3274
35.641 70.2865
35.6415 70.2507
35.6419 70.2193
35.6424 70.1919
35.6429 70.1679
35.6434 70.1469
35.6439 70.1286
35.6443 70.1125
35.6448 70.0984
35.6453 70.0861
35.6458 70.0754
35.6463 70.0659
35.6467 70.0577
35.6472 70.0505
35.6477 70.0442
35.6482 70.0387
35.6492 70.1588
35.6496 70.139
35.6501 70.2466
35.6506 70.2158
35.6511 70.3138
35.6516 70.2746
35.652 70.3653
35.6528 70.3196
35.6537 70.2796
35.6624 70.2447
35.6672 70.2141
35.6689 70.1873
35.6703 70.1639
35.6722 70.1434
35.6732 70.1255
35.6737 70.1098
35.6746 70.0961
35.6756 70.0841
35.6763 70.0736
35.6782 70.0644
35.6809 70.0563
35.6816 70.0493
35.6826 70.0431
35.6838 70.0377
35.6847 70.033
35.6883 70.0289
35.6893 70.0253
35.6905 70.0221
35.6922 70.1443
35.6934 70.1263
35.6943 70.1105
35.6948 70.0967
35.6958 70.0846
35.6965 70.074
35.6979 70.0648
35.6989 70.0567
35.6996 70.0496
35.7013 70.0434
35.702 70.163
35.7025 70.1426
35.703 70.1248
35.7035 70.1092
35.7039 70.0955
35.7044 70.0836
35.7049 70.0731
35.7054 70.064
35.7059 70.056
35.7063 70.049
35.7068 70.0429
35.7073 70.0375
35.7078 70.0328
35.7083 70.0287
35.7088 70.0251
35.7092 70.022
35.7097 70.0192
35.7102 70.0168
35.7107 70.0147
35.7112 70.1379
35.7116 70.1207
35.7121 70.2306
35.7126 70.2017
35.7131 70.3015
35.7136 70.2638
35.714 70.3559
35.7145 70.3114
35.715 70.2725
35.7155 70.2384
35.716 70.2086
35.7164 70.1825
35.7169 70.1597
35.7174 70.1397
35.7179 70.1223
35.7184 70.107
35.7193 70.0936
35.7198 70.0819
35.7203 70.0717
35.7208 70.0627
35.7212 70.0549
35.7217 70.048
35.7222 70.042
35.7229 70.0368
35.7239 70.0322
35.7328 70.0281
35.7376 70.0246
35.7393 70.1465
35.7405 70.3782
35.7424 70.5809
35.7434 70.6333
35.7441 70.6792
35.7448 70.7193
35.7458 70.7544
35.7465 70.7851
35.7484 70.9369
35.7513 71.1948
35.7518 71.1705
35.7527 71.1492
35.7542 71.2555
35.7549 71.2236
35.7585 71.5706
35.7595 71.4993
35.7607 71.4369
35.7623 71.5073
35.7635 71.4439
35.7645 71.3884
35.7652 71.3398
35.7659 71.2974
35.7667 71.2602
35.7681 71.3527
35.7691 71.4336
35.77 71.5044
35.7715 71.5663
35.7724 71.4955
35.7729 71.3086
35.7734 71.27
35.7739 71.2363
35.7744 71.2067
35.7748 71.1809
35.7753 71.1583
35.7758 71.1385
35.7763 71.1212
35.7768 71.106
35.7772 71.0928
35.7777 71.0812
35.7782 71.071
35.7787 71.0622
35.7792 71.0544
35.7796 71.0476
35.7801 71.0416
35.7806 71.0364
35.7811 71.0319
35.7816 71.0279
35.782 71.0244
35.7825 71.0214
35.783 71.0187
35.7835 71.0163
35.784 70.8893
35.7845 70.9031
35.7849 70.7902
35.7854 70.8165
35.7859 70.8394
35.7864 70.8595
35.7869 70.877
35.7873 70.8924
35.7878 70.9059
35.7883 70.9176
35.7888 70.9279
35.7895 70.9369
35.7902 70.9448
35.7907 70.9517
35.7912 70.9578
35.7917 70.963
35.7921 70.9677
35.7926 70.9717
35.7931 70.9752
35.7941 71.1033
35.803 72.0904
35.8078 72.4541
35.8094 72.3973
35.8106 72.2227
35.8126 72.1948
35.8135 72.0455
35.8143 71.9148
35.815 71.6754
35.8159 71.591
35.8167 71.5171
35.8186 71.5775
35.8215 71.7553
35.8219 71.5359
35.8229 71.4689
35.8243 71.5353
35.8251 71.4684
35.8287 71.7848
35.8296 71.6867
35.8308 71.6009
35.8325 71.6508
35.8337 71.5694
35.8347 71.4982
35.8354 71.436
35.8361 71.3815
35.8368 71.3338
35.8383 71.4171
35.8392 71.3649
35.8402 71.3193
35.8416 71.2794
35.8426 71.2445
35.8431 71.2139
35.8436 71.1872
35.8441 71.1638
35.8445 71.1433
35.845 71.1254
35.8455 71.1097
35.846 70.971
35.8465 70.9746
35.8469 70.8528
35.8474 70.8712
35.8479 70.7623
35.8484 70.792
35.8489 70.693
35.8493 70.7314
35.8498 70.64
35.8503 70.685
35.8508 70.5993
35.8513 70.6494
35.8517 70.5682
35.8522 70.6222
35.8527 70.5444
35.8532 70.6014
35.8537 70.5262
35.8541 70.5854
35.8546 70.6373
35.8551 70.6826
35.8556 70.7223
35.8561 70.757
35.8565 70.7874
35.857 70.8139
35.8575 70.8372
35.858 70.7325
35.8585 70.766
35.859 70.6702
35.8597 70.7115
35.8604 70.7475
35.8609 70.6541
35.8614 70.6973
35.8618 70.6102
35.8623 70.6589
35.8628 70.5765
35.8633 70.6295
35.8642 70.6758
35.8731 71.7163
35.8782 72.2518
35.8799 72.2203
35.8811 72.1928
35.883 72.1687
35.8839 72.0226
35.8847 71.8948
35.8854 71.7829
35.8863 71.81
35.8871 71.8338
35.889 71.8546
35.8919 71.9977
35.8924 71.873
35.8933 71.8889
35.8948 71.9028
35.8955 71.7899
35.8991 72.0662
35.9 72.0579
35.901 72.0507
35.902 71.9193
35.9037 71.8044
35.9049 71.7039
35.9058 71.6159
35.9063 71.5389
35.9073 71.4715
35.908 71.4126
35.9094 71.361
35.9104 71.3159
35.9111 71.2764
35.9128 71.2419
35.9135 71.2116
35.914 71.0602
35.9145 71.0526
35.9149 70.9211
35.9154 70.9309
35.9159 70.8146
35.9164 70.8377
35.9169 70.858
35.9173 70.8758
35.9178 70.8913
35.9183 70.9049
35.9188 70.9168
35.9193 70.9272
35.9198 70.9363
35.9202 70.9442
35.9207 70.9512
35.9212 70.9573
35.9217 70.9626
35.9222 70.9673
35.9226 70.9714
35.9231 70.975
35.9236 70.9781
35.9241 70.9808
35.9246 70.9832
35.925 70.9853
35.9255 70.9872
35.926 70.9888
35.9265 70.9902
35.927 70.8664
35.9274 70.8831
35.9279 70.7727
35.9284 70.8011
35.9289 70.826
35.9294 70.8477
35.9298 70.8668
35.9308 70.8834
35.9313 70.898
35.9318 70.9107
35.9322 70.9219
35.9327 70.9317
35.9332 70.9402
35.9337 70.9477
35.9344 70.9542
35.9354 70.9599
35.9443 70.9649
35.9493 70.9693
35.951 70.9732
35.9522 70.9765
35.9541 71.1045
35.9551 71.2164
35.9558 71.1893
35.9565 71.1657
35.9575 71.145
35.9582 71.1268
35.9601 71.236
35.963 71.3315
35.9635 71.2901
35.9645 71.2538
35.9659 71.2221
35.9666 71.1943
35.9702 71.17
35.9712 71.1488
35.9721 71.1302
35.9731 71.2389
35.9748 71.209
35.976 71.1829
35.9769 71.16
35.9774 71.14
35.9784 71.1225
35.9791 71.2322
35.9806 71.2032
35.9815 71.1778
35.9822 71.1556
35.9839 71.1361
35.9846 71.1191
35.9851 71.2292
35.9856 71.2006
35.9861 71.3005
35.9866 71.2629
35.987 71.3551
35.9875 71.3107
35.988 71.3968
35.9885 71.3472
35.989 71.3038
35.9894 71.2659
35.9899 71.2326
35.9904 71.2035
35.9909 71.1781
35.9914 71.1558
35.9918 71.1364
35.9923 71.1193
35.9928 71.1044
35.9933 71.0913
35.9938 71.0799
35.9943 71.0699
35.9947 71.0612
35.9952 71.0535
35.9957 71.0469
35.9962 71.041
35.9967 71.0359
35.9971 71.0314
35.9976 71.0275
35.9981 71.149
35.9986 71.1304
35.9991 71.2391
35.9995 71.2092
36 71.3081
36.0005 71.2696
36.001 71.2359
36.0019 71.2064
36.0024 71.1806
36.0029 71.158
36.0034 71.1383
36.0039 71.121
36.0043 71.1058
36.0048 71.0926
36.0055 71.081
36.0065 71.0709
36.0154 71.062
36.0204 71.0543
36.0221 71.1725
36.0236 71.1509
36.0255 71.1321
36.0265 71.1156
36.0272 71.2261
36.0279 71.1979
36.0289 71.1731
36.0296 71.1515
36.0315 71.1325
36.0344 71.116
36.0349 71.1015
36.0358 71.0888
36.0373 71.2027
36.038 71.1774
36.0416 71.1552
36.0426 71.1358
36.0435 71.1188
36.0445 71.104
36.0462 71.216
36.0474 71.314
36.0483 71.3997
36.0488 71.3498
36.0498 71.306
36.0505 71.2678
36.0519 71.2343
36.0529 71.205
36.0536 71.1794
36.0553 71.282
36.056 71.3717
36.0565 71.3253
36.057 71.2846
36.0575 71.374
36.0579 71.3273
36.0584 71.4114
36.0589 71.3599
36.0594 71.4399
36.0599 71.385
36.0603 71.4618
36.0608 71.5291
36.0613 71.588
36.0618 71.6395
36.0623 71.6845
36.0627 71.724
36.0632 71.7585
36.0637 71.7887
36.0642 71.8151
36.0647 71.8382
36.0651 71.8584
36.0656 71.8761
36.0661 71.8916
36.0666 71.9052
36.0671 71.917
36.0675 71.9274
36.068 71.9365
36.0685 71.9444
36.069 71.8263
36.0695 71.8481
36.07 71.742
36.0704 71.7743
36.0709 71.6775
36.0714 71.7178
36.0719 71.6281
36.0724 71.6746
36.0731 71.8403
36.0738 71.8602
36.0743 71.8777
36.0748 71.893
36.0752 71.9064
36.0757 71.9181
36.0762 71.9283
36.0767 71.9373
36.0776 71.9451
36.0865 72.952
36.0916 73.333
36.0933 73.2914
36.0947 73.1299
36.0966 73.1137
36.0976 72.9745
36.0983 72.8527
36.099 72.7461
36.1 72.6528
36.1007 72.5712
36.1026 72.6248
36.1055 72.7967
36.106 72.6971
36.107 72.61
36.1084 72.6587
36.1091 72.5764
36.1127 72.8793
36.1137 72.7694
36.1147 72.6732
36.1156 72.5891
36.1173 72.6405
36.1185 72.5604
36.1195 72.4903
36.1199 72.3041
36.1209 72.266
36.1216 72.2328
36.1231 72.3287
36.124 72.4126
36.1247 72.361
36.1264 72.4409
36.1271 72.3858
36.1276 72.2126
36.1281 72.186
36.1286 72.1627
36.1291 72.1424
36.1296 72.1246
36.13 72.109
36.1305 72.0954
36.131 71.9585
36.1315 71.9637
36.132 71.8432
36.1324 71.8628
36.1329 71.755
36.1334 71.7856
36.1339 71.6874
36.1344 71.7265
36.1348 71.6357
36.1353 71.6812
36.1358 71.596
36.1363 71.6465
36.1368 71.5657
36.1372 71.62
36.1377 71.5425
36.1382 71.5997
36.1387 71.5247
36.1392 71.5841
36.1396 71.5111
36.1401 71.5722
36.1406 71.6257
36.1411 71.6725
36.1416 71.7134
36.142 71.7492
36.1425 71.7806
36.143 71.808
36.1435 71.832
36.1442 71.853
36.1449 71.7464
36.1454 71.7781
36.1459 71.6808
36.1464 71.7207
36.1469 71.6306
36.1473 71.6768
36.1478 71.5922
36.1488 71.6432
36.1577 72.6878
36.1627 73.1018
36.1644 73.0891
36.1658 72.9529
36.1678 72.9588
36.1687 72.839
36.1694 72.7341
36.1702 72.6423
36.1711 72.562
36.1718 72.4918
36.1738 72.5553
36.1767 72.7359
36.1774 72.6439
36.1783 72.5634
36.1798 72.618
36.1805 72.5407
36.1841 72.8482
36.1851 72.8671
36.186 72.8837
36.187 72.7733
36.1887 72.8016
36.1899 72.7014
36.1908 72.6137
36.1913 72.537
36.1923 72.5949
36.193 72.5205
36.1944 72.5805
36.1954 72.5079
36.1961 72.4444
36.1978 72.5139
36.1985 72.4496
36.199 72.3934
36.1995 72.3442
36.2 72.1762
36.2004 72.1542
36.2009 72.0099
36.2014 72.0087
36.2019 71.8826
36.2024 71.8973
36.2028 71.9101
36.2033 71.9213
36.2038 71.9312
36.2043 71.9398
36.2048 71.9473
36.2053 71.9539
36.2057 71.9597
36.2062 71.9647
36.2067 71.9691
36.2072 71.973
36.2077 71.9763
36.2081 71.9793
36.2086 71.9819
36.2091 71.9842
36.2096 71.9861
36.2101 71.9879
36.2105 71.9894
36.211 71.9907
36.2115 71.9919
36.212 71.8679
36.2125 71.8844
36.2129 71.7738
36.2134 71.8021
36.2139 71.7019
36.2144 71.7391
36.2149 71.6467
36.2156 71.6909
36.2163 71.7295
36.2168 71.7633
36.2173 71.7929
36.2177 71.8188
36.2182 71.8415
36.2187 71.8613
36.2192 71.8786
36.2199 71.8938
36.2209 71.9071
36.2298 71.9187
36.2348 71.9288
36.2365 71.9377
36.2379 71.9455
36.2399 71.9523
36.2408 71.9583
36.2413 71.9635
36.2423 71.9681
36.2432 71.9721
36.2439 71.9755
36.2459 71.9786
36.2488 71.9813
36.2495 71.9836
36.2504 71.9857
36.2519 71.9875
36.2526 71.989
36.2562 71.9904
36.2572 71.9916
36.2581 71.9926
36.2591 72.1186
36.2608 72.1037
36.262 72.0908
36.2629 72.0794
36.2634 72.0695
36.2644 72.0608
36.2651 72.1782
36.2665 72.1559
36.2675 72.1364
36.2682 72.1194
36.2699 72.1045
36.2706 72.0914
36.2711 72.08
36.2716 72.07
36.2721 72.1862
36.2725 72.163
36.273 72.2676
36.2735 72.2341
36.274 72.2049
36.2745 72.1793
36.2749 72.1569
36.2754 72.1372
36.2759 72.1201
36.2764 72.1051
36.2769 72.0919
36.2773 72.0804
36.2778 72.0704
36.2783 72.0616
36.2788 72.0539
36.2793 72.0472
36.2798 72.0413
36.2802 72.0361
36.2807 72.0316
36.2812 72.0276
36.2817 72.0242
36.2822 72.0212
36.2826 72.0185
36.2831 72.0162
36.2836 72.0142
36.2841 72.1374
36.2846 72.1202
36.285 72.2302
36.2855 72.2014
36.286 72.3012
36.2865 72.2636
36.287 72.2306
36.2877 72.2018
36.2884 72.1766
36.2889 72.1545
36.2894 72.1352
36.2898 72.1183
36.2903 72.1035
36.2908 72.0906
36.2913 72.0792
36.292 72.1943
36.293 72.17
36.3019 72.1488
36.3069 72.1302
36.3086 72.1139
36.31 72.2247
36.312 72.1966
36.3129 72.172
36.3134 72.1505
36.3144 72.1317
36.3153 72.1152
36.316 72.2258
36.318 72.1976
36.3208 72.1729
36.3216 72.1513
36.3225 72.1324
36.324 72.1158
36.3247 72.1013
36.3285 72.0887
36.3295 72.0776
36.3305 72.0679
36.3314 72.0594
36.3331 72.177
36.3343 72.2799
36.3353 72.3699
36.3357 72.3236
36.3367 72.2832
36.3374 72.2478
36.3389 72.2168
36.3398 72.1897
36.3406 72.166
36.3422 72.2702
36.343 72.2365
36.3434 72.2069
36.3439 72.181
36.3444 72.1584
36.3449 72.1386
36.3454 72.1213
36.3458 72.1061
36.3463 72.2179
36.3468 72.1906
36.3473 72.2918
36.3478 72.2553
36.3482 72.3484
36.3487 72.3049
36.3492 72.3917
36.3497 72.3428
36.3502 72.4249
36.3506 72.3718
36.3511 72.4503
36.3516 72.394
36.3521 72.4698
36.3526 72.4111
36.353 72.4847
36.3535 72.4241
36.354 72.4961
36.3545 72.4341
36.355 72.3798
36.3555 72.4573
36.3559 72.4002
36.3564 72.4751
36.3569 72.4158
36.3574 72.4888
36.3579 72.4277
36.3583 72.4992
36.3588 72.4368
36.3593 72.5072
36.3598 72.5688
36.3607 72.6227
36.3612 72.6699
36.3617 72.7111
36.3622 72.7472
36.3627 72.7788
36.3631 72.8065
36.3636 72.8307
36.3641 72.8518
36.3651 72.8704
36.374 73.8866
36.379 74.4007
36.3807 74.3506
36.3821 74.3068
36.3841 74.2685
36.385 74.2349
36.3857 74.0805
36.3865 73.9455
36.3874 73.8273
36.3881 73.7239
36.3901 73.7584
36.3929 73.9136
36.3939 73.7994
36.3946 73.6995
36.3961 73.737
36.3968 73.6449
36.4006 73.9393
36.4016 73.8219
36.4026 73.7191
36.4035 73.6293
36.4052 73.6756
36.4064 73.5911
36.4074 73.5173
36.4078 73.3276
36.4088 73.2866
36.4095 73.2508
36.411 73.2195
36.4119 73.192
36.4126 73.168
36.4143 73.272
36.4151 73.238
36.4155 73.2083
36.416 73.1822
36.4165 73.1595
36.417 73.0145
36.4175 73.0127
36.4179 72.8861
36.4184 72.9004
36.4189 72.7878
36.4194 72.8143
36.4199 72.7125
36.4203 72.7485
36.4208 72.6549
36.4213 72.698
36.4218 72.6108
36.4223 72.6594
36.4227 72.577
36.4232 72.6299
36.4237 72.5511
36.4242 72.6073
36.4247 72.5313
36.4251 72.5899
36.4256 72.5162
36.4261 72.5767
36.4266 72.5046
36.4271 72.5665
36.4275 72.6207
36.428 72.6681
36.4285 72.7096
36.429 72.6209
36.4295 72.6683
36.43 72.5847
36.4304 72.6367
36.4309 72.5571
36.4314 72.6124
36.4319 72.5359
36.4328 72.5939
36.4333 72.6447
36.4338 72.5641
36.4343 72.6186
36.4348 72.5412
36.4352 72.5986
36.4357 72.5238
36.4362 72.5833
36.4372 72.6354
36.4461 73.681
36.4511 74.2208
36.4528 74.0682
36.4542 74.0597
36.4561 74.0522
36.4571 73.9207
36.4578 73.6806
36.4585 73.5955
36.4595 73.5211
36.4602 73.456
36.4622 73.524
36.465 73.7085
36.466 73.6199
36.4667 73.5424
36.4682 73.5996
36.4689 73.3997
36.4727 73.7247
36.4737 73.6341
36.4747 73.5549
36.4756 73.4855
36.4773 73.5498
36.4785 73.4811
36.4797 73.4209
36.4802 73.3683
36.4811 73.4473
36.4819 73.3914
36.4833 73.4675
36.4843 73.534
36.485 73.4673
36.4867 73.5339
36.4874 73.4671
36.4879 73.2837
36.4883 73.2483
36.4888 73.0922
36.4893 73.0807
36.4898 73.0706
36.4903 73.0618
36.4908 73.0541
36.4912 73.0473
36.4917 73.0414
36.4922 73.0362
36.4927 73.0317
36.4932 73.0277
36.4936 73.0243
36.4941 73.0212
36.4946 73.0186
36.4951 73.0163
36.4956 73.0142
36.496 73.0124
36.4965 73.0109
36.497 73.0095
36.4975 73.0083
36.498 72.8823
36.4984 72.897
36.4989 72.7849
36.4994 72.8118
36.4999 72.7103
36.5004 72.7465
36.5008 72.6532
36.5013 72.6965
36.5018 72.7345
36.5023 72.7677
36.5028 72.7967
36.5032 72.8221
36.5037 72.8444
36.5042 72.8638
36.5052 73.0058
36.5057 73.0051
36.5061 73.0045
36.5066 73.0039
36.5071 73.0034
36.5076 73.003
36.5081 73.0026
36.5085 73.0023
36.5095 73.002
36.5102 73.0018
36.5191 73.0015
36.5242 73.0013
36.5258 73.0012
36.5273 73.001
36.5292 73.0009
36.5302 73.0008
36.5306 73.0007
36.5316 73.0006
36.5326 73.0005
36.5333 73.0005
36.5352 73.0004
36.5381 73.0004
36.5388 73.0003
36.5398 73.0003
36.5412 73.0002
36.5419 73.0002
36.5458 73.0002
36.5467 73.0002
36.5477 73.0001
36.5487 73.0001
36.5504 73.0001
36.5516 73.0001
36.5528 73.0001
36.5532 73.0001
36.5542 73.0001
36.5549 73.0001
36.5564 73
36.5573 73
36.558 73.125
36.5597 73.1094
36.5604 73.0957
36.5609 73.0838
36.5614 73.0733
36.5619 73.0641
36.5624 73.0561
36.5628 73.0491
36.5633 73.043
36.5638 73.0376
36.5643 73.0329
36.5648 73.0288
36.5653 73.0252
36.5657 73.022
36.5662 73.0193
36.5667 73.0169
36.5672 73.0148
36.5677 73.0129
36.5681 73.0113
36.5686 73.0099
36.5691 73.0086
36.5696 73.0076
36.5701 73.0066
36.5705 73.0058
36.571 73.1301
36.5715 73.1138
36.572 73.0996
36.5725 73.0871
36.5729 73.0762
36.5734 73.0667
36.5739 73.0584
36.5744 73.0511
36.5749 73.0447
36.5753 73.0391
36.5758 73.0342
36.5763 73.0299
36.5768 73.0262
36.5773 73.0229
36.5782 73.0201
36.5787 73.0175
36.5792 73.0154
36.5797 73.0134
36.5802 73.0118
36.5806 73.0103
36.5811 73.009
36.5816 73.0079
36.5826 73.0069
36.5833 73.006
36.5922 73.0053
36.5972 73.0046
36.5989 73.004
36.6003 73.0035
36.6023 73.0031
36.6032 73.0027
36.6037 73.0024
36.6047 73.0021
36.6056 73.0018
36.6063 73.0016
36.6083 73.0014
36.6112 73.0012
36.6119 73.0011
36.6128 73.0009
36.6143 73.0008
36.615 73.0007
36.6188 73.0006
36.6198 73.0005
36.6208 73.0005
36.6217 73.0004
36.6234 73.0004
36.6246 73.0003
36.6258 73.0003
36.6263 73.0002
36.6273 73.0002
36.628 73.0002
36.6294 73.0002
36.6304 73.0001
36.6311 73.0001
36.6328 73.0001
36.6335 73.0001
36.634 73.0001
36.6345 73.0001
36.6349 73.0001
36.6354 73.0001
36.6359 73
36.6364 73
36.6369 73
36.6373 73
36.6378 73
36.6383 73
36.6388 73
36.6393 73
36.6398 73
36.6402 73
36.6407 73
36.6412 73
36.6417 73
36.6422 73
36.6426 73
36.6431 73
36.6436 73
36.6441 73
36.6446 73
36.645 73.125
36.6455 73.1094
36.646 73.0957
36.6465 73.0837
36.647 73.0733
36.6474 73.0641
36.6479 73.0561
36.6484 73.0491
36.6489 73.0429
36.6494 73.0376
36.6498 73.0329
36.6503 73.0288
36.6513 73.0252
36.652 73.147
36.6525 73.1286
36.653 73.1126
36.6534 73.0985
36.6539 73.0862
36.6544 73.0754
36.6549 73.066
36.6559 73.0577
36.6566 73.0505
36.6655 73.0442
36.6703 73.6637
36.672 73.7057
36.6734 73.8675
36.6753 74.0091
36.6763 74.0079
36.677 74.0069
36.6777 74.0061
36.6787 74.0053
36.6794 74.0046
36.6813 74.1291
36.6842 74.3629
36.6852 74.3176
36.6859 74.2779
36.6873 74.3681
36.6881 74.3221
36.6919 74.6569
36.6929 74.5747
36.6938 74.5029
36.6948 74.44
36.6965 74.51
36.6977 74.4463
36.6989 74.3905
36.6996 74.3417
36.7003 74.299
36.701 74.2616
36.7025 74.3539
36.7034 74.3097
36.7044 74.271
36.7058 74.2371
36.7068 74.2074
36.7073 74.1815
36.7078 74.1588
36.7082 74.139
36.7087 74.1216
36.7092 74.1064
36.7097 74.0931
36.7102 74.0815
36.7106 74.0713
36.7111 74.0624
36.7116 74.0546
36.7121 74.0477
36.7126 74.0418
36.713 74.0366
36.7135 74.032
36.714 74.028
36.7145 74.0245
36.715 73.8964
36.7155 73.9094
36.7159 73.7957
36.7164 73.8212
36.7169 73.7186
36.7174 73.7538
36.7179 73.6595
36.7183 73.7021
36.7188 73.6143
36.7193 73.6625
36.7198 73.7047
36.7203 73.7416
36.7207 73.7739
36.7212 73.8022
36.7217 73.8269
36.7222 73.8485
36.7227 73.8675
36.7231 73.884
36.7236 73.8985
36.7243 73.9112
36.7251 73.9223
36.7255 73.807
36.726 73.8311
36.7265 73.8523
36.727 73.7457
36.7275 73.7775
36.7279 73.6803
36.7289 73.7203
36.7296 73.7552
36.7385 74.7858
36.7433 75.1876
36.745 75.1642
36.7465 75.1436
36.7484 75.1257
36.7493 74.985
36.7501 74.8618
36.7508 74.6291
36.7517 74.5505
36.7525 74.4817
36.7544 74.5465
36.7573 74.7281
36.7582 74.6371
36.7589 74.4325
36.7604 74.5034
36.7611 74.4405
36.765 74.6354
36.7659 74.556
36.7669 74.4865
36.7678 74.4257
36.7695 74.4975
36.7707 74.4353
36.7719 74.3809
36.7726 74.3333
36.7734 74.2916
36.7741 74.2552
36.7755 74.2233
36.7765 74.1954
36.7775 74.1709
36.7789 74.1496
36.7799 74.1309
36.7803 74.1145
36.7808 73.9752
36.7813 73.9783
36.7818 73.856
36.7823 73.874
36.7827 73.7648
36.7832 73.7942
36.7837 73.6949
36.7842 73.733
36.7847 73.6414
36.7851 73.6862
36.7856 73.6004
36.7861 73.6504
36.7866 73.5691
36.7871 73.623
36.7875 73.5451
36.788 73.6019
36.7885 73.6517
36.789 73.5702
36.7895 73.624
36.79 73.546
36.7904 73.6027
36.7909 73.5274
36.7914 73.5865
36.7919 73.5131
36.7924 73.574
36.7928 73.5023
36.7933 73.5645
36.7938 73.4939
36.7943 73.5572
36.7948 73.4875
36.7952 73.5516
36.7957 73.4826
36.7962 73.5473
36.7967 73.4789
36.7974 73.544
36.7981 73.601
36.7986 73.5259
36.7991 73.5852
36.7996 73.512
36.8 73.573
36.8005 73.6264
36.801 73.6731
36.802 73.7139
36.8027 73.7497
36.8116 74.781
36.8166 75.1834
36.8183 75.1604
36.8198 75.0154
36.8217 75.0135
36.8226 74.8868
